,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,2266.0,0.0,619.6031852130603,619.6031852130603,443.84515053633174,-1.55229878425598,-1.50775218009949,-2.71142148971558,-1.66450762748718,-1.87611877918243
1,Albania,East Europe,Europe,AL,41.153332,20.168331,17381.389398742976,0.0,21.777245112405826,21.777245112405826,4114.13404061058,-0.545270919799805,-0.255941480398178,-0.0451405122876167,0.241446003317833,-0.49437016248703
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,19159.823993780046,0.0,59.06870573875209,59.06870573875209,3898.47880576084,-0.614938259124756,-0.534546136856079,-1.19691348075867,-0.964235186576843,-0.82556688785553
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,26455.026455026455,0.0,240.39012149141402,240.39012149141402,3123.6988982993735,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,71539.6904504847,0.0,45.68673653718134,45.68673653718134,8184.389889239906,-0.445475101470947,-0.294032037258148,-0.234854578971863,-0.830836772918701,-0.694468080997467
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,34192.51453552877,0.0,5.313463740431699,5.313463740431699,2917.366245015306,-0.621459662914276,-0.0268956422805786,0.227863356471062,0.273454070091248,-0.468710690736771
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,202179.88341314893,0.0,546.615678172257,546.615678172257,42810.465839181714,2.04176306724548,1.70196378231049,0.855120599269867,1.81692755222321,1.73300874233246
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,41715.33455698314,9.983844,46.371815968030496,56.355659968030494,48153.32401996311,1.69403409957886,1.66273927688599,1.19087398052216,1.4500185251236,1.77744269371033
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,21000.0,0.0,87.09141069380642,87.09141069380642,4950.3974371365575,-1.19408190250397,-0.66451507806778,-0.277853518724442,-0.316738784313202,-0.879176020622253
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,239616.61341853035,0.0,12.628603044430356,12.628603044430356,19448.183255378877,0.180615961551666,0.457579731941223,-0.137239441275597,0.692689776420593,0.511492669582367
