,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,56086.18742928572,0.0,1374.2588885632829,1374.2588885632829,387.8492880978306,-1.67209553718567,-1.52779507637024,-2.69136095046997,-1.60716688632965,-1.90330755710602
1,Albania,East Europe,Europe,AL,41.153332,20.168331,40569.51860325,0.0,57.292440607368974,57.292440607368974,4370.539711157367,-0.605212390422821,-0.367063492536545,-0.0305009130388498,0.137666508555412,-0.600079298019409
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,7369.49512,0.0,297.861565463998,297.861565463998,4946.564017207589,-0.633444845676422,-0.603184521198273,-1.09584629535675,-0.62473601102829,-0.767772257328033
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,19808.80078,0.0,260.78634759739987,260.78634759739987,4081.717497195369,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,11205.0,0.0,196.26917628277704,196.26917628277704,8977.50685093365,-0.434875011444092,-0.123509347438812,-0.0877556875348091,-0.702629446983337,-0.699731647968292
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,56086.18742928572,0.0,23.230919473650218,23.230919473650218,3908.9490567679195,-0.712412357330322,-0.177952587604523,-0.00685302773490548,0.300939857959747,-0.337751358747482
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,37466.12311438393,0.0,929.1484158967247,929.1484158967247,49681.21907397707,2.0273425579071,1.78476786613464,0.954700112342834,1.76601755619049,1.75908350944519
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,40569.51860325,30.663575000000005,145.34503248442218,176.00860748442219,51919.98357542264,1.8287581205368,1.77165818214417,1.33927059173584,1.60645174980164,1.91069889068604
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,56086.18742928572,0.0,64.00020898680047,64.00020898680047,5574.470961694684,-1.15665423870087,-0.785877287387848,-0.330349981784821,-0.367752313613892,-0.836160480976105
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,56086.18742928572,0.0,15.154868379011727,15.154868379011727,23155.821449155035,0.181815281510353,0.357916176319122,-0.237366229295731,0.711206674575806,0.52541184425354
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,56086.18742928572,0.0,883.5731720296449,883.5731720296449,630.1089792029235,-1.0467883348465,-0.738396406173706,-1.50833129882813,-0.914517819881439,-0.752373576164246
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,40569.51860325,0.0,155.22892343203057,155.22892343203057,6376.183152984554,-0.559036314487457,-1.16596508026123,0.521403908729553,-1.24682021141052,-1.06889009475708
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,14705.87988,0.0,72.4747142256659,72.4747142256659,48303.397956285975,1.36263751983643,1.38118207454681,0.620571196079254,1.40567028522491,1.33520579338074
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,20092.0249,0.0,168.1977804762335,168.1977804762335,1098.9466776049928,-0.514077365398407,-0.492893785238266,0.376421362161636,-0.554605662822723,-0.530703067779541
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,36368.2,0.0,0.5327858395981775,0.5327858395981775,106935.48634197908,1.27677536010742,1.01344287395477,0.795972287654877,1.39858841896057,0.847226142883301
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,11205.0,0.0,18.082528339042923,18.082528339042923,1687.578567346565,-0.528391659259796,-0.629991829395294,-0.696565806865692,-0.864422380924225,-0.978549301624298
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,19120.0,0.0,51.22529474426788,51.22529474426788,4846.792101028333,-0.360781222581863,-0.604502141475677,-0.539653778076172,-0.17543862760067,-0.407430082559586
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,11205.0,2.73,1868.1339993572367,1870.8639993572367,8801.759475475019,0.00343736819922924,-0.148200899362564,-0.313424706459045,0.0770274102687836,-0.288044780492783
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,40569.51860325,438.45682326923094,118.24278653145838,556.6996098006894,7271.305201262595,-0.274787336587906,-0.172577276825905,0.369860708713531,0.734121799468994,-0.121088020503521
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,20092.0249,0.0,281.99260772131043,281.99260772131043,621.8902711946489,-0.30901512503624,-0.530283987522125,0.118724599480629,-0.229373604059219,-0.344681531190872
