,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,67434.44513476605,2.06,435.0753648983927,437.1353648983927,274.00065569094636,-1.44629228115082,-1.47365152835846,-2.21913456916809,-1.68946862220764,-1.87900483608246
1,Albania,East Europe,Europe,AL,41.153332,20.168331,39534.5473625,0.0,50.901081363677875,50.901081363677875,2972.743618181689,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,41983.333333333336,0.0,638.4952627234882,638.4952627234882,3500.134609887463,-0.564962565898895,-0.438161790370941,-1.1264134645462,-0.500463128089905,-0.775204539299011
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,41983.333333333336,0.0,176.15815947440024,176.15815947440024,2597.9635848427147,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,9646.0,0.0,162.29613338002474,162.29613338002474,5890.978001697949,-0.33123853802681,-0.0339163094758987,0.00196776282973588,-0.61456698179245,-0.57701563835144
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,67434.44513476605,0.0,71.97143408540555,71.97143408540555,2109.526384969801,-0.669232606887817,-0.261502921581268,-0.261023759841919,0.292330682277679,-0.544567346572876
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,43936.33145764985,0.0,357.85324332077647,357.85324332077647,36570.76306990086,1.95081317424774,1.70789933204651,0.934466600418091,1.62376224994659,1.75673854351044
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,39534.5473625,10.20781,178.238258878556,188.446068878556,40669.326958615246,1.90487694740295,1.82738518714905,1.07445085048676,1.64441108703613,1.8997688293457
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,67434.44513476605,0.0,210.5068101054696,210.5068101054696,2472.957257322871,-1.09591245651245,-0.671189248561859,-1.09268236160278,-0.523375689983368,-0.885929226875305
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,67434.44513476605,0.0,18.716153654551544,18.716153654551544,19057.79890471376,0.188148677349091,0.373671859502792,-0.365050613880157,0.682441473007202,0.370951920747757
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,43068.41504,0.0,990.5517123275365,990.5517123275365,503.53833218853435,-1.44298279285431,-0.838699102401733,-1.50709736347198,-1.00554251670837,-0.907564043998718
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,39534.5473625,0.0,220.0618033789312,220.0618033789312,3848.216026300835,-0.529868960380554,-1.2037011384964,0.148469686508179,-1.59623646736145,-1.30366063117981
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,39534.5473625,20.287562500000003,222.28476347615245,242.57232597615246,38705.10679591471,1.30128657817841,1.74316394329071,0.856375813484192,1.3299378156662,1.22459959983826
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,41983.333333333336,36.31173,22.994826215214935,59.30655621521493,837.1320026191211,-0.58709591627121,-0.647012531757355,0.547892570495605,-0.461876183748245,-0.53156977891922
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,12880.0,0.0,1.1553386214223604,1.1553386214223604,95221.85887203013,1.25131320953369,1.02123284339905,0.77465146780014,1.3497759103775,0.810431301593781
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,9646.0,0.0,36.55533571830628,36.55533571830628,1200.068091966539,-0.431123644113541,-0.732252717018127,-0.802562952041626,-0.88841587305069,-0.85372930765152
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,39534.5473625,0.0,90.37937897714379,90.37937897714379,3170.1748727216477,-0.301414400339127,-0.633319139480591,-0.441336750984192,-0.468090146780014,-0.496493607759476
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,9646.0,0.0,824.5068278488839,824.5068278488839,5866.024313144053,-0.120479896664619,-0.391295492649078,-0.294911116361618,-0.0412733852863312,-0.402620196342468
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,39534.5473625,0.0,170.1675699188903,170.1675699188903,4523.147524819338,-0.11058596521616,-0.130292177200317,0.394421190023422,0.616540431976318,-0.108846172690392
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,41983.333333333336,0.0,38.672196624706565,38.672196624706565,457.3420749450073,-0.310118108987808,-0.80056357383728,0.155799552798271,-0.396016359329224,-0.433823466300964
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,41983.333333333336,0.0,103.74603101417419,103.74603101417419,166.27624522876096,-1.10150361061096,-1.11087679862976,-1.42777347564697,-1.18975520133972,-0.983238279819489
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,116166.50532429817,0.0,5.430083102278294,5.430083102278294,539.7473653983747,-1.26038551330566,-0.981054723262787,-0.345979183912277,-0.616633772850037,-1.23822462558746
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,41983.333333333336,0.0,242.50358326468552,242.50358326468552,1177.968605409612,-1.09145569801331,-0.972049713134766,-0.244705229997635,-0.842229604721069,-1.16298460960388
23,Canada,North America,Americas,CA,56.130366,-106.346771,26793.0,0.0,411.9707686934182,411.9707686934182,40504.06072532028,1.95279455184937,1.89211332798004,1.03495657444,1.55865693092346,1.80108332633972
24,Chile,South America,Americas,CL,-35.675147,-71.542969,9646.0,0.0,71.80439123699193,71.80439123699193,9418.0627175215,1.41256189346313,0.937738180160522,0.613005876541138,1.42389464378357,1.18129122257233
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,116166.50532429817,0.0,619.501312359226,619.501312359226,2099.2193422910436,-0.51888769865036,0.0357880145311356,-0.540030121803284,-0.258387207984924,-0.699893414974213
26,Colombia,South America,Americas,CO,4.570868,-74.297333,9992.0,24.363000000000003,181.6286532082063,205.9916532082063,3782.6035041303107,-0.175137788057327,-0.191516101360321,-1.90479671955109,0.106225542724133,-0.508387923240662
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,41983.333333333336,0.35375,11.154450299083198,11.508200299083198,2116.8689436181617,-1.10827851295471,-1.24366450309753,-0.923411786556244,-1.16888105869293,-1.26634573936462
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,41983.333333333336,0.0,769.8482563299158,769.8482563299158,247.54193564632968,-1.54050779342651,-1.55856478214264,-2.24673223495483,-1.26903903484344,-1.62169671058655
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,75000.0,0.0,17.049841171916476,17.049841171916476,5188.361792159645,0.378651320934296,0.0309586375951767,0.736050128936768,0.382123380899429,0.38971409201622
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,39534.5473625,52.5226775,69.09462641990459,121.61730391990459,11489.391273410058,0.0449901148676872,0.555540442466736,0.560829281806946,0.365195125341415,-0.0482460409402847
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,12880.0,1.1718000000000002,196.76762045718803,197.93942045718802,4336.873329993608,0.252376884222031,-0.242226630449295,0.474477261304855,-1.43240511417389,-0.763818800449371
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,31784.86914,0.0,23.663553165932655,23.663553165932655,26729.32421875,1.08556258678436,1.26175379753113,0.53966498374939,1.27664840221405,1.09397459030151
