,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,17268.97672444444,0.0,1058.3530997822281,1058.3530997822281,375.0782614725499,-1.61325109004974,-1.44011056423187,-2.4133734703064,-1.70887231826782,-1.85256004333496
1,Albania,East Europe,Europe,AL,41.153332,20.168331,30083.598046,0.0,56.27681375628999,56.27681375628999,3595.0383020799686,-0.706940054893494,-0.427722543478012,-0.203974649310112,0.0345503017306328,-0.661545991897583
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,18501.599609999997,0.0,501.6335983882878,501.6335983882878,3971.803488282229,-0.592309474945068,-0.537276387214661,-1.15058553218842,-0.52258163690567,-0.791886448860168
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,18501.599609999997,0.0,626.7852344607168,626.7852344607168,3121.348735206813,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,45600.0,0.0,306.03328805743934,306.03328805743934,7210.595547558988,-0.372122079133987,-0.0125325033441186,0.0977966338396072,-0.635693550109863,-0.60147225856781
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,17268.97672444444,0.0,36.65116441154319,36.65116441154319,3064.279960769353,-0.745891690254211,-0.381906569004059,0.150905832648277,0.265207171440125,-0.496518045663834
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,27863.54359511111,0.0,179.25016848849205,179.25016848849205,41023.75485622932,2.00087285041809,1.81895518302917,0.928874909877777,1.68421590328217,1.74388742446899
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,30083.598046,14.624145000000004,177.81144789334886,192.43559289334885,46915.33740045066,2.00334525108337,1.86356592178345,1.284419298172,1.69116389751434,1.94182562828064
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,17268.97672444444,0.0,144.56564824676545,144.56564824676545,3851.331012369315,-1.12907373905182,-0.802225649356842,-0.62599641084671,-0.466508984565735,-0.880020380020142
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,17268.97672444444,0.0,19.97094504260159,19.97094504260159,20883.548031199425,0.175549507141113,0.383997529745102,-0.247773513197899,0.764767169952393,0.521369874477386
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,15857.433105,0.0,1133.3653131879867,1133.3653131879867,552.3389345307047,-1.06323993206024,-0.70753276348114,-1.54307162761688,-0.953167855739594,-0.827155947685242
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,30083.598046,0.0,171.51785714749673,171.51785714749673,4735.4847531843325,-0.574205935001373,-1.16012692451477,0.34100878238678,-1.42256093025208,-1.16587352752686
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,30083.598046,6.1317,154.72672280687704,160.85842280687703,44319.16544881302,1.34741532802582,1.60233938694,0.757325053215027,1.42054414749146,1.31538724899292
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,18501.599609999997,0.0,264.10301919054234,264.10301919054234,944.6431711871385,-0.470139265060425,-0.543749690055847,0.386217623949051,-0.506433963775635,-0.51314514875412
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,20000.0,0.0,0.8993438151555728,0.8993438151555728,104287.38749845888,1.26187098026276,0.991429924964905,0.771330535411835,1.37826728820801,0.826464056968689
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,45600.0,0.0,47.7013083908636,47.7013083908636,1351.0351541078812,-0.4021937251091,-0.574792742729187,-0.852070689201355,-0.986018240451813,-0.832326352596283
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,30083.598046,0.0,76.23597608113323,76.23597608113323,3936.9324593122906,-0.374117344617844,-0.858715116977692,-0.631416618824005,-0.28661647439003,-0.46990641951561
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,45600.0,0.0,1557.9068464849756,1557.9068464849756,7323.190340039277,-0.0839887857437134,-0.290289968252182,-0.3579480946064,-0.0228346195071936,-0.40977942943573
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,30083.598046,397.99969649999997,157.07696328647953,555.0766597864795,5888.7768522063625,-0.231792405247688,-0.121084287762642,0.357635468244553,0.643360614776611,-0.0576844252645969
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,18501.599609999997,0.0,444.3294655189739,444.3294655189739,516.7503279565396,-0.329598039388657,-0.770006239414215,0.307008683681488,-0.313472509384155,-0.395825952291489
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,18501.599609999997,0.0,105.96615564012004,105.96615564012004,170.7068764235336,-1.16698491573334,-1.28052830696106,-1.377925157547,-1.22842490673065,-1.0786669254303
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,31189.75244,0.0,21.903888969697373,21.903888969697373,629.9210766811875,-1.15168952941895,-0.912372171878815,-0.363606303930283,-0.493607431650162,-1.14518678188324
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,18501.599609999997,0.0,245.4936583530158,245.4936583530158,1311.0029632070932,-1.03304481506348,-0.854186415672302,-0.32610896229744,-0.836638271808624,-1.18581652641296
23,Canada,North America,Americas,CA,56.130366,-106.346771,71200.0,0.0,189.4410013551201,189.4410013551201,44659.89514080336,1.99088037014008,1.75481534004211,1.00701069831848,1.60638952255249,1.79710018634796
24,Chile,South America,Americas,CL,-35.675147,-71.542969,45600.0,0.0,71.44876672430239,71.44876672430239,10461.366088750705,1.34514999389648,1.18673837184906,0.406370878219604,1.4855865240097,1.19518756866455
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,31189.75244,0.0,2451.7982525101515,2451.7982525101515,2693.95855454419,-0.599234640598297,0.165997371077538,-0.500553727149963,-0.233363419771194,-0.597397744655609
26,Colombia,South America,Americas,CO,4.570868,-74.297333,45600.0,0.0,108.83296812446255,108.83296812446255,4762.0829729225525,-0.279160350561142,-0.0502213798463345,-1.80652725696564,0.284262537956238,-0.432980388402939
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,18501.599609999997,0.6749999999999999,129.4961088637694,130.1711088637694,2219.912304553248,-1.16095578670502,-1.32703351974487,-0.771577417850494,-1.1720095872879,-1.22322463989258
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,18501.599609999997,0.0,780.4700973715364,780.4700973715364,277.61207955153384,-1.3810715675354,-1.73474824428558,-2.1784999370575,-1.25524890422821,-1.6147369146347
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,45600.0,0.0,12.78312824991033,12.78312824991033,6055.086778915624,0.457115024328232,0.211472004652023,0.582772672176361,0.450156897306442,0.354344755411148
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,30083.598046,21.98664,67.45369396069675,89.44033396069676,13728.521014282476,0.0590379722416401,0.456446975469589,0.60539698600769,0.411397367715836,0.0384777560830116
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,20000.0,0.0,65.21772557584183,65.21772557584183,4814.854875685121,0.301246494054794,-0.186341270804405,0.45094159245491,-1.56105935573578,-0.690431654453278
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,30083.598046,0.0,20.753965486462477,20.753965486462477,31244.92578125,1.07337045669556,1.42116558551788,0.537055730819702,1.33180058002472,1.10558974742889
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,30083.598046,0.0,260.7061760493801,260.7061760493801,18466.578262123578,0.321369081735611,0.845191836357117,1.0154139995575,1.0531712770462,0.878743946552277
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,18501.599609999997,18.450000000000003,102.90479402047009,121.3547940204701,1451.2325307309402,-1.09506964683533,-1.21891403198242,-1.83957278728485,-0.881731986999512,-1.47171807289124
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,30083.598046,0.0,115.46229984274335,115.46229984274335,58487.046014446496,2.43483400344849,2.34719085693359,1.1181892156601,1.92670845985413,1.99517047405243
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,20000.0,0.0,1.1174271700464942,1.1174271700464942,6126.849495806238,0.705601811408997,0.593567669391632,0.787364065647125,0.719497740268707,0.701219737529755
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,20000.0,0.0,85.45823746868828,85.45823746868828,4676.079110696511,-0.775851249694824,-0.666550159454346,-0.0785724595189095,-0.223225876688957,-0.625862598419189
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,45600.0,0.0,39.49421744142275,39.49421744142275,3579.032243918064,-0.745632350444794,-0.861449539661407,-0.815987229347229,-1.13693797588348,-1.03286147117615
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,18501.599609999997,4.63125,1859.0304116941759,1863.6616616941758,1586.47292057972,-0.737870097160339,-0.374726384878159,-0.552382111549377,-0.317137002944946,-0.246213480830193
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,45600.0,0.0,29.80018685226108,29.80018685226108,2814.5898889352334,-0.423062175512314,-0.259199172258377,-0.00727073149755597,0.0871289893984795,-0.722936034202576
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,30083.598046,0.0,55.882708503333404,55.882708503333404,16744.584451634266,0.967807710170746,1.00763607025146,0.634109556674957,1.32278323173523,1.12227547168732
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,18501.599609999997,0.0,35.97826274185462,35.97826274185462,3200.5125713929147,-0.0452501475811005,-0.573425590991974,0.0480266362428665,-0.571789562702179,-0.694624125957489
