,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,138393.00917165642,0.0,0.0,0.0,628.1468038884957,-1.36474287509918,-1.35930466651917,-2.41106843948364,-1.12413370609283,-1.43704450130463
1,Albania,East Europe,Europe,AL,41.153332,20.168331,53262.316910785616,0.0,84.38767385296313,84.38767385296313,4578.633208121549,-0.586141347885132,-0.0489184409379959,0.485986232757568,0.279037684202194,-0.310979843139648
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,81901.11385514843,0.7403112061458336,68.64849873601287,69.3888099421587,5516.229463215619,-0.61265641450882,-0.339201897382736,-1.19053518772125,-1.30188941955566,-0.804205596446991
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,59232.0898255404,0.29608903603125003,1.0813576790653423,1.3774467150965923,45680.53499003791,1.22070860862732,1.71228265762329,1.28659331798553,0.880748271942139,1.63832545280457
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,81901.11385514843,0.0,299.39754188487746,299.39754188487746,5059.080441288163,-1.45779824256897,-1.05590403079987,-0.333232045173645,-0.860683441162109,-1.07478952407837
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,6271.9226927454765,0.0,1.3444056689816857,1.3444056689816857,14004.811212216295,0.634897768497467,-0.0703446120023727,0.984550714492798,0.529373943805695,-0.175930172204971
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,4252.558529836392,0.0,564.6645020736781,564.6645020736781,12334.79824538929,-0.549443066120148,-0.110760383307934,-0.00512187136337161,-1.0661495923996,-0.866434514522552
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,350000.0,1910.3966875000003,43.28492514153165,1953.681612641532,4017.2299125153063,-0.565155386924744,-0.255827993154526,-0.297135800123215,0.15851990878582,-0.41779625415802
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,6271.9226927454765,0.0,1.5402252466338824,1.5402252466338824,26942.307976465494,1.01423156261444,0.887889862060547,1.16456782817841,1.24536085128784,1.03631043434143
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,195546.93140794223,0.0,596.6977187538478,596.6977187538478,62515.31483150077,1.84946465492249,1.60136985778809,1.03219199180603,1.85737347602844,1.91871964931488
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,66577.89613848203,9.026019681,46.48739735151922,55.51341703251922,51786.37717478966,1.46674907207489,1.55362224578857,1.27070045471191,1.48217010498047,1.93850040435791
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,6271.9226927454765,0.0,1.1133335053330482,1.1133335053330482,28720.662193451564,1.30873775482178,0.72564971446991,0.956470131874084,0.169124856591225,0.664432346820831
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,138393.00917165642,0.0,21.59459947807669,21.59459947807669,25464.760097714992,0.273521840572357,0.544873297214508,-0.907474875450134,0.704518795013428,0.413401126861572
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,138393.00917165642,0.0,2145.2499428238493,2145.2499428238493,1108.514957207073,-0.892129957675934,-0.774807810783386,-0.895563185214996,-0.95516049861908,-0.782509088516235
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,6271.9226927454765,0.0,2.2484486914343544,2.2484486914343544,16924.190339936504,1.13345634937286,1.20008456707001,1.2779198884964,0.335401326417923,1.0803724527359
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,59232.0898255404,0.0,108.1353543311342,108.1353543311342,8341.288103765333,-0.23470650613308,-0.489301294088364,0.179782152175903,-1.09945023059845,-0.815033614635468
