,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,64192.63672,0.0,474.80920130428296,474.80920130428296,375.0782614725499,-1.61325109004974,-1.44011056423187,-2.4133734703064,-1.70887231826782,-1.85256004333496
1,Albania,East Europe,Europe,AL,41.153332,20.168331,61660.73047,0.0,193.15616806090935,193.15616806090935,3595.0383020799686,-0.706940054893494,-0.427722543478012,-0.203974649310112,0.0345503017306328,-0.661545991897583
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,57781.05371666667,0.0,39.497907078743864,39.497907078743864,3971.803488282229,-0.592309474945068,-0.537276387214661,-1.15058553218842,-0.52258163690567,-0.791886448860168
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,61660.73047,0.0,3.316698040495037,3.316698040495037,50562.86120733338,1.26187098026276,1.50177264213562,1.34201574325562,1.37826728820801,1.16824507713318
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,36532.21094,0.0,320.7503453144955,320.7503453144955,3121.348735206813,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,17326.73242,0.0,3.539177337118634,3.539177337118634,16006.136110749845,1.14696705341339,0.399155050516129,0.802670180797577,0.530372381210327,0.893503189086914
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,10424.656086666668,0.0,2612.7621207051734,2612.7621207051734,7210.595547558988,-0.372122079133987,-0.0125325033441186,0.0977966338396072,-0.635693550109863,-0.60147225856781
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,64192.63672,0.0,10.15940475121713,10.15940475121713,3064.279960769353,-0.745891690254211,-0.381906569004059,0.150905832648277,0.265207171440125,-0.496518045663834
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,17326.73242,0.0,4.300892126444446,4.300892126444446,27665.42646517524,1.26187098026276,1.24660122394562,1.28656852245331,0.877206325531006,0.826464056968689
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,48514.76924833334,0.0,2643.331863210475,2643.331863210475,41023.75485622932,2.00087285041809,1.81895518302917,0.928874909877777,1.68421590328217,1.74388742446899
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,61660.73047,22.927729999999997,458.43673682016225,481.36446682016225,46915.33740045066,2.00334525108337,1.86356592178345,1.284419298172,1.69116389751434,1.94182562828064
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,17326.73242,0.0,16.229416782472047,16.229416782472047,29687.86521503302,1.32800912857056,1.10266256332397,0.730122447013855,1.0285462141037,1.25134766101837
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,64192.63672,0.0,49.75405149375739,49.75405149375739,20883.548031199425,0.175549507141113,0.383997529745102,-0.247773513197899,0.764767169952393,0.521369874477386
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,64192.63672,0.0,436.70419296253027,436.70419296253027,552.3389345307047,-1.06323993206024,-0.70753276348114,-1.54307162761688,-0.953167855739594,-0.827155947685242
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,17326.73242,0.0,8.0180946389047,8.0180946389047,17219.0486803908,1.4024943113327,1.32086098194122,1.04420638084412,1.08088910579681,1.31363642215729
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,61660.73047,0.0,40.960429206129625,40.960429206129625,4735.4847531843325,-0.574205935001373,-1.16012692451477,0.34100878238678,-1.42256093025208,-1.16587352752686
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,61660.73047,288.17218499999996,842.3646154698928,1130.5368004698928,44319.16544881302,1.34741532802582,1.60233938694,0.757325053215027,1.42054414749146,1.31538724899292
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,68405.475105,304.3910717222222,135.15177120732972,439.5428429295519,944.6431711871385,-0.470139265060425,-0.543749690055847,0.386217623949051,-0.506433963775635,-0.51314514875412
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,17326.73242,0.0,3.6231753971251566,3.6231753971251566,104287.38749845888,1.26187098026276,0.991429924964905,0.771330535411835,1.37826728820801,0.826464056968689
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,10424.656086666668,0.0,208.84634673673753,208.84634673673753,1351.0351541078812,-0.4021937251091,-0.574792742729187,-0.852070689201355,-0.986018240451813,-0.832326352596283
