,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,3753.33008,315.0983700599999,1192.0826272748345,1507.1809973348345,663.1410528109367,-1.43037283420563,-1.37553513050079,-2.41856145858765,-1.19257974624634,-1.6518931388855
1,Albania,East Europe,Europe,AL,41.153332,20.168331,25706.94087403599,0.0,28.408649728032813,28.408649728032813,4247.6313562470905,-0.778729438781738,-0.26892501115799,-0.143631592392921,0.240491986274719,-0.519839763641357
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,14861.294583883751,0.0,84.10510920488983,84.10510920488983,5610.733306103322,-0.521544516086578,-0.447385340929031,-1.32504332065582,-1.32038903236389,-0.812617719173431
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,14861.294583883751,0.0,39.10179028784197,39.10179028784197,4962.552071900818,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,11561.0,0.0,352.88079944078197,352.88079944078197,13082.664325571988,-0.445909202098846,-0.206967011094093,0.103040546178818,-0.897686779499054,-0.623034238815308
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,105000.0,0.358739114,20.336413836781297,20.695152950781296,3643.7154044692584,-0.588001489639282,-0.0323866233229637,0.154794976115227,0.334273397922516,-0.418281972408295
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,32555.578598102733,0.0,692.6248412200378,692.6248412200378,68047.3781775015,1.97750723361969,1.61314845085144,0.997997224330902,1.77889716625214,1.75977957248688
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,30848.329048843185,18.5798836,40.06555911973205,58.645442719732046,48564.91733508746,1.42725443840027,1.56018972396851,1.34056687355042,1.51716470718384,1.85712373256683
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,20000.0,0.0,141.79530449389011,141.79530449389011,7495.861942350331,-1.14269411563873,-0.790763437747955,-0.715751826763153,-0.488716810941696,-0.879532694816589
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,37413.551164904246,0.0,7.638355516898146,7.638355516898146,25102.726348526987,0.366530209779739,0.523878991603851,-1.12995493412018,0.684159576892853,0.253650158643723
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,16589.224709058475,0.0,1837.9799367680343,1837.9799367680343,876.8180067726338,-0.85661906003952,-0.807726144790649,-1.37908899784088,-0.95947253704071,-0.936167359352112
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,27000.0,0.0,58.15895243800168,58.15895243800168,6953.217306879529,-0.458519369363785,-0.972218334674835,0.0686152204871178,-1.17406153678894,-0.92303854227066
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,20565.552699228792,0.0,19.715917401538412,19.715917401538412,44670.56068451006,1.55911040306091,1.67117416858673,0.923599720001221,1.22217035293579,1.44880962371826
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,14861.294583883751,0.0,16.070710105641353,16.070710105641353,1112.5695352069745,-0.857918381690979,-0.526746511459351,0.364367604255676,-0.40126171708107,-0.574936270713806
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,47970.25822532403,0.0,0.43426968616574896,0.43426968616574896,98431.8651810241,1.26053082942963,1.00228774547577,0.98025369644165,1.32121312618256,1.09636723995209
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,11561.0,0.0,36.99507076412486,36.99507076412486,2562.466784233292,-0.727891862392426,-0.359967857599258,-0.45806810259819,-0.832377791404724,-1.01876401901245
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,17994.85861182519,3.1543209594000006,11.467570685335398,14.621891644735399,4688.345901866059,-0.309364050626755,-0.454691231250763,-0.538148701190948,-0.0617377646267414,-0.197178289294243
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,11561.0,0.0,1205.1597861076814,1205.1597861076814,12327.515555834529,-0.0468542315065861,-0.16054867208004,0.0459616407752037,0.173244088888168,-0.0769327953457832
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,22353.71466140697,76.81224000000002,31.978665115222242,108.79090511522226,7431.014045435226,-0.281460791826248,-0.0283869281411171,0.379833996295929,0.574710845947266,-0.115051358938217
