,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,135900.16960475955,0.0,0.0,0.0,530.1498626165404,-1.53190970420837,-1.38897216320038,-2.79497361183167,-1.36976277828217,-1.58373689651489
1,Albania,East Europe,Europe,AL,41.153332,20.168331,40404.0404040404,0.0,106.48345200483776,106.48345200483776,4531.032206758928,-0.480890601873398,0.0987358614802361,0.373769819736481,0.220623150467873,-0.412762373685837
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,81291.26660825739,0.22840980000000002,475.832749984389,476.061159784389,4134.936098981946,-0.598509311676025,-0.536838710308075,-0.919614136219025,-1.27906346321106,-0.925527453422546
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,49193.85703270196,0.0,4.735577846590886,4.735577846590886,40632.2315536054,1.17175841331482,1.87640738487244,1.39288794994354,1.1999214887619,1.5349280834198
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,10000.0,0.0,319.6546676899019,319.6546676899019,2283.214232557247,-1.44433307647705,-0.951664865016937,-0.38913482427597,-1.04509711265564,-1.03973150253296
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,11500.0,0.0,3.5129707672646844,3.5129707672646844,16110.312399780018,0.197805091738701,-0.0360001102089882,0.732059717178345,0.237134978175163,0.406978100538254
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,3718.2543141670562,0.0,3192.1204062981365,3192.1204062981365,14613.03571470401,-0.308798342943192,0.135000482201576,0.162541434168816,-0.196299895644188,-0.238357037305832
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,350000.0,0.0,0.0,0.0,4041.9950723138927,-0.636488139629364,-0.251172304153442,-0.626211225986481,0.228407964110374,-0.209941223263741
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,11500.0,0.0,3.9293670705892265,3.9293670705892265,29326.7080582111,1.23937666416168,0.875804901123047,1.31384432315826,1.18122339248657,1.29483151435852
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,152207.00152207,0.0,877.0410081138544,877.0410081138544,53934.154374125326,1.75232112407684,1.49827075004578,0.876146674156189,1.9225355386734,1.64458847045898
