,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,144186.5219396102,0.0,0.0,0.0,592.4761647932555,-1.35423982143402,-1.39618384838104,-2.56262516975403,-1.0188262462616,-1.51520264148712
1,Albania,East Europe,Europe,AL,41.153332,20.168331,41019.955654102,0.0,186.15848456970147,186.15848456970147,3952.803584108458,-0.544385254383087,0.0282399524003267,0.341639041900635,0.174237310886383,-0.318997442722321
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,65868.14211305,0.0,244.3863187212337,244.3863187212337,4197.419971018676,-0.639073312282562,-0.410823673009872,-1.09078657627106,-1.25690579414368,-0.942101240158081
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,50509.27161960899,0.0,2.0817853343866233,2.0817853343866233,38885.53032371794,1.15181076526642,1.74090492725372,1.36598539352417,0.898378431797028,1.51298904418945
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,49315.47912912837,0.0,500.2286615365276,500.2286615365276,3100.830685305332,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,6300.204756654591,0.0,2.1900637870941697,2.1900637870941697,14861.88270747037,0.642890870571136,0.183694764971733,0.987564265727997,0.355818599462509,0.553204715251923
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,4674.604598411219,0.0,1840.3431128419174,1840.3431128419174,13789.060424772022,-0.580868721008301,-0.0493510514497757,0.00876413471996784,-0.898022353649139,-0.748842358589172
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,350000.0,21.4158,0.0,21.4158,3666.1418253608217,-0.609267175197601,-0.331129431724548,-0.256798654794693,0.189176842570305,-0.46325758099556
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,6300.204756654591,0.0,2.48751256108082,2.48751256108082,28421.38649318618,1.24846112728119,0.848053455352783,1.21023952960968,1.35814249515533,1.22662305831909
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,63390.75771101836,0.0,1823.4337265695717,1823.4337265695717,56708.961196740034,1.84135389328003,1.53417503833771,0.873180687427521,1.77741026878357,1.79047870635986
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,55432.37250554324,15.541149914235298,113.63005611065633,129.17120602489163,44195.817594774824,1.47238004207611,1.45145058631897,1.12933051586151,1.3904470205307,1.81485080718994
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,6300.204756654591,0.0,2.3715074002208776,2.3715074002208776,29724.953335523318,1.09777593612671,0.679679214954376,0.89498245716095,0.14747129380703,0.569784104824066
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,144186.5219396102,0.0,36.01691472342718,36.01691472342718,22795.4488576612,0.107048586010933,0.510042667388916,-1.06826269626617,0.804019331932068,0.400236338376999
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,103421.01958350878,0.0,0.0,0.0,1236.0043977004798,-0.844025909900665,-0.752515137195587,-1.20977377891541,-0.92024040222168,-0.77043616771698
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,6300.204756654591,0.0,6.765714219881813,6.765714219881813,16990.219466849827,1.44786322116852,0.989431440830231,1.11682772636414,0.549227178096771,1.06393361091614
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,50509.27161960899,0.0,347.2842182019191,347.2842182019191,5967.069184800496,-0.315779864788055,-0.489001840353012,0.110905699431896,-1.16640019416809,-0.878960728645325
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,32220.62084257206,0.0,323.72373017511933,323.72373017511933,41008.29671947198,1.47469651699066,1.53023040294647,0.577092111110687,1.27396082878113,1.45646989345551
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,49315.47912912837,0.0,202.15913610950827,202.15913610950827,1041.652523159817,-0.563475012779236,-0.681488275527954,-0.0204964224249125,-0.621767401695251,-0.554906368255615
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,6300.204756654591,0.0,1.973233887705695,1.973233887705695,102005.62564189034,1.15181076526642,0.962299764156342,0.961817383766174,0.898378431797028,0.830110430717468
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,4674.604598411219,0.0,432.54920410184354,432.54920410184354,2975.648811430626,-0.717430353164673,-0.676364421844482,-0.270498692989349,-0.919425427913666,-1.16192066669464
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,50509.27161960899,0.0,139.6721797529919,139.6721797529919,4654.609552247181,-0.417167663574219,-0.623982071876526,-0.404167622327805,-0.184997484087944,-0.264293223619461
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,4674.604598411219,0.0,12117.19631979435,12117.19631979435,8783.214413107182,-0.457372844219208,-0.254576027393341,-0.331864446401596,-0.181910037994385,-0.187204733490944
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,43237.25055432372,4.421430194117646,64.2357546952628,68.65718488938045,7081.10233572915,-0.34570524096489,-0.0120409009978175,0.010424641892314,0.57826828956604,-0.159006893634796
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,49315.47912912837,0.0,333.8370524379055,333.8370524379055,632.1266858409437,-0.298838138580322,-0.690876185894012,-0.609127342700958,-0.424238204956055,-0.541016101837158
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,40909.08984,0.0,187.92802187469945,187.92802187469945,289.35962714476875,-1.28679203987122,-1.23677468299866,-1.93744611740112,-0.755148112773895,-1.18596768379211
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,45998.32322971753,0.0,0.0,0.0,1170.7428157832423,-1.15312373638153,-0.743951737880707,0.0633481442928314,-0.549874782562256,-0.996449172496796
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,49315.47912912837,0.0,426.6672334415898,426.6672334415898,1399.6753359684712,-1.09618330001831,-0.833250224590302,-0.989914000034332,-0.936662197113037,-0.99801105260849
27,Canada,North America,Americas,CA,56.130366,-106.346771,20750.0,0.0,1739.5227931174409,1739.5227931174409,43596.13553655462,1.84586489200592,1.73175251483917,1.26233685016632,1.70605802536011,1.80727338790894
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,49315.47912912837,0.0,12.469024395019042,12.469024395019042,3169.0789154116023,0.929523050785065,0.168133139610291,0.855819821357727,-0.162442341446877,0.568533480167389
