,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,109424.35563841225,0.0,0.0,0.0,651.9878619481084,-1.44590842723846,-1.39949083328247,-2.51934909820557,-1.19309020042419,-1.60911154747009
1,Albania,East Europe,Europe,AL,41.153332,20.168331,65950.91635835016,0.0,80.97156028051458,80.97156028051458,4413.063397389207,-0.750955939292908,-0.323875933885574,0.0919297859072685,0.25416025519371,-0.518606007099152
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,4751.158094785604,0.0,54.5416771032519,54.5416771032519,5519.77757552373,-0.472622781991959,-0.430986166000366,-1.20237147808075,-1.13844060897827,-0.693158984184265
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,65950.91635835016,0.0,0.8334985789597534,0.8334985789597534,44747.7538640509,1.25354850292206,1.53268504142761,1.28392601013184,1.5587409734726,1.40149104595184
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,4751.158094785604,0.0,316.9783874226726,316.9783874226726,5101.983876411284,-1.33687472343445,-1.24267661571503,-0.39123347401619,-1.0416704416275,-1.29079580307007
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,14346.368926141886,0.0,1.4594667208895808,1.4594667208895808,13350.149136672973,1.25354850292206,0.487086772918701,0.958863377571106,0.601454555988312,0.831776916980743
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,5840.333333333333,0.0,509.79279251350755,509.79279251350755,13080.254732336658,-0.434015780687332,-0.253538548946381,0.0653142631053925,-0.928134799003601,-0.656233191490173
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,195000.0,0.0,47.9446607572331,47.9446607572331,3833.157071434157,-0.530450224876404,0.078659787774086,0.11038514226675,0.23518268764019,-0.340971231460571
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,14346.368926141886,0.0,1.684715659944326,1.684715659944326,26515.67808022798,1.11940670013428,1.22132623195648,1.31222629547119,1.42087960243225,1.29250478744507
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,48618.19975442247,0.0,582.233599863542,582.233599863542,68156.38610472687,1.77787029743195,1.63284754753113,1.03107297420502,1.79121994972229,1.77010262012482
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,72847.6821192053,3.5022067080000006,55.85781459435873,59.36002130235873,50731.12725418508,1.53724098205566,1.57191109657288,1.36410057544708,1.48221373558044,1.83403825759888
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,14346.368926141886,0.0,1.4547416553984933,1.4547416553984933,27389.60197069882,1.33461117744446,0.867901861667633,1.13482463359833,0.186553150415421,0.632410943508148
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,109424.35563841225,0.0,23.007476354612322,23.007476354612322,25790.730312138236,0.42616268992424,0.563814997673035,-1.33541774749756,0.602282524108887,0.326401859521866
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,92833.26426280601,0.0,2305.7891832347455,2305.7891832347455,973.773900233539,-0.893825352191925,-0.796950340270996,-1.62785887718201,-0.923936903476715,-0.87175977230072
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,14346.368926141886,0.0,2.230902353247072,2.230902353247072,16893.60627020389,1.61204195022583,1.35117244720459,1.26692914962769,0.452514410018921,1.0395964384079
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,65950.91635835016,0.0,99.09397042418078,99.09397042418078,7998.077952847145,-0.404938369989395,-0.961324989795685,0.00595916621387005,-1.15944516658783,-0.881984412670136
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,43708.60927152318,0.0,65.14190162163759,65.14190162163759,46757.95185596013,1.60430264472961,1.70255434513092,0.940082728862762,1.28374707698822,1.45678973197937
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,4751.158094785604,0.0,129.46303895826273,129.46303895826273,1214.2955657657772,-0.745442807674408,-0.508523464202881,0.301189363002777,-0.415549963712692,-0.567833364009857
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,14346.368926141886,0.0,0.8338092695310156,0.8338092695310156,99471.63889786311,1.25354850292206,1.00988590717316,0.970303058624268,1.3194192647934,1.10133159160614
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5840.333333333333,0.0,51.785104046649614,51.785104046649614,2853.797161915985,-0.587771356105804,-0.378246128559113,-0.32859343290329,-0.786389470100403,-1.05081140995026
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,62913.90728476821,0.16038166666666667,46.0854674963706,46.24584916303726,5025.240652296306,-0.2444027364254,-0.432592630386353,-0.404944121837616,-0.0748986825346947,-0.139309406280518
