,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,65867.94867249584,0.0,0.0,0.0,443.84515053633174,-1.55229878425598,-1.50775218009949,-2.71142148971558,-1.66450762748718,-1.87611877918243
1,Albania,East Europe,Europe,AL,41.153332,20.168331,52144.16819622893,0.0,112.39629855823446,112.39629855823446,4114.13404061058,-0.545270919799805,-0.255941480398178,-0.0451405122876167,0.241446003317833,-0.49437016248703
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,26105.9693819191,0.0,11.951044379698764,11.951044379698764,3898.47880576084,-0.614938259124756,-0.534546136856079,-1.19691348075867,-0.964235186576843,-0.82556688785553
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,62479.65977507992,0.0,2.722309475684998,2.722309475684998,49750.69367045244,1.3177649974823,1.53620111942291,1.29713952541351,1.40567350387573,1.21778512001038
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,26105.9693819191,118.8272518095238,481.54205363772746,600.3693054472512,3123.6988982993735,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,7143.0,0.0,2.4064710008532435,2.4064710008532435,14530.59868963529,1.3177649974823,0.497974842786789,0.721793532371521,0.653302133083344,0.972667455673218
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,5762.922353157404,8990.839232814991,948.2196114415738,9939.058844256564,8184.389889239906,-0.445475101470947,-0.294032037258148,-0.234854578971863,-0.830836772918701,-0.694468080997467
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,65867.94867249584,0.0,44.157420673029755,44.157420673029755,2917.366245015306,-0.621459662914276,-0.0268956422805786,0.227863356471062,0.273454070091248,-0.468710690736771
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,7143.0,0.0,2.861921678013266,2.861921678013266,25739.137250697506,1.10914754867554,1.49665641784668,1.12155425548553,1.28930068016052,1.42620670795441
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,166388.71463761685,0.0,1195.044199612295,1195.044199612295,42810.465839181714,2.04176306724548,1.70196378231049,0.855120599269867,1.81692755222321,1.73300874233246
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,48667.890316480334,5.931876000000002,187.53875450386894,193.47063050386893,48153.32401996311,1.69403409957886,1.66273927688599,1.19087398052216,1.4500185251236,1.77744269371033
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,7143.0,0.0,5.551562176677086,5.551562176677086,27120.690545214464,1.3600195646286,1.00437831878662,0.859580457210541,0.801063418388367,0.790569603443146
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,65867.94867249584,0.0,37.69018981710674,37.69018981710674,19448.183255378877,0.180615961551666,0.457579731941223,-0.137239441275597,0.692689776420593,0.511492669582367
