,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,17881.908029807786,2079.7562075788123,1125.9036350133738,3205.659842592187,520.2861837689169,-1.5164438287417086,-1.425955404837926,-2.5404363274574293,-1.4134129484494524,-1.7184376716613758
1,Albania,East Europe,Europe,AL,41.153332,20.168331,26816.360143859838,0.0,37.96238840678554,37.96238840678554,4119.263804972063,-0.6244959260026614,-0.21651939721778043,0.01879212182636066,0.17812299666305384,-0.4741973777612049
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,42229.37892545871,0.010998691666666666,211.1417383147888,211.15273700645548,4602.70677100743,-0.5873604292670884,-0.47158712645371753,-1.1681483040253322,-1.0389429032802573,-0.826441501577695
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,21822.077307091888,0.0,203.40592706027283,203.40592706027283,3595.820298360275,-1.3672561844189968,-1.088559627532959,-0.4034000312288602,-1.0275924553473792,-1.216339280207951
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,17472.68265674377,0.10619333333333335,445.51877635559873,445.62496968893214,11099.021058694985,-0.41008660693963384,-0.07622424148333563,0.0319698607975928,-0.7135413847863675,-0.5989436805248259
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,66518.88132552423,65.57195233330951,29.45800716830208,95.0299595016116,3457.3353782598756,-0.6414234538873035,-0.18653727012375987,-0.12200316030066465,0.24987817679842317,-0.3981317666669688
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,104009.45980116271,0.0,644.2576047010685,644.2576047010685,53671.35551047008,1.9210693637530005,1.6566888491312675,0.9451455175876622,1.787682553132376,1.7570130825042718
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,33410.61990805844,13.73619766785581,75.11587235783543,88.85207002569125,47834.916288637374,1.6165401041507714,1.6350576480229717,1.188473527630171,1.4956631461779268,1.8445857663949334
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,26686.485205360732,43.68872284374001,144.17218905255186,187.86091189629187,5556.0780748548195,-1.0719292660554254,-0.5544597754875819,-0.5900677380462486,-0.3978752195835115,-0.7903864234685898
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,54724.412709339995,0.0,14.05269194359357,14.05269194359357,22820.37333651104,0.17249120088915024,0.42107257619500155,-0.718692049384117,0.6726323763529461,0.4124135797222455
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,55961.66827563641,0.08080333333333334,1391.998634090223,1392.0794374235563,974.0360494598327,-1.001012340188027,-0.766995072364807,-1.3801202128330863,-0.9009174307187395,-0.7933054417371751
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,31820.618323084138,1.2205764895601854,89.92244891862077,91.14302540818096,6079.972574925381,-0.4463901457687219,-0.9087161446611086,0.14676919067278507,-1.2069929291804629,-0.9911801964044575
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,21169.73525446522,5.744351358605665,56.27454733722067,62.01889869582633,44507.95505075777,1.4619613289833069,1.5610989133516942,0.7341278990109762,1.2900010248025258,1.3941522936026276
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,24192.292564416013,16.54996841372938,87.58292988682733,104.1328983005567,1068.0384306682786,-0.6176681617895762,-0.5800183936953546,0.24862361745908854,-0.4908986017107962,-0.5846426635980606
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,35814.36464169331,0.0,0.6134201987617175,0.6134201987617175,102048.76804666982,1.2416423658529916,1.04690220952034,0.8912351528803507,1.1999940027793252,0.8514217894213894
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,17472.68265674377,0.0,50.431265002698986,50.431265002698986,2324.8963016714383,-0.5968295236428579,-0.5419157246748606,-0.4678252637386322,-0.8844106197357174,-1.0470794240633652
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,25581.110690830512,28.985451272891186,27.364542228235113,56.349993501126306,4649.489381379472,-0.36578164249658585,-0.6056103830536207,-0.4927016816412409,-0.14824423535416525,-0.2955719741682213
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,17472.68265674377,0.2275,2329.525400250733,2329.7529002507326,9919.073353796559,-0.17010729744409522,-0.20785339114566634,-0.19979953820196283,0.03614617340887578,-0.16819406393915412
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,26595.660112479538,172.35467628148226,60.38104975992591,232.73572604140818,7121.941221090871,-0.25551587156951433,-0.03878372767940163,0.26388381592308474,0.6306741287310919,-0.11122394787768515
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,24192.292564416013,0.0,145.9853023743009,145.9853023743009,652.2907209508447,-0.34263265629609424,-0.6446926693121592,-0.3822347546617191,-0.2936645795901617,-0.40265839422742533
