,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,2953.5,2.80368,953.7381497055972,956.5418297055971,520.2519549398212,-1.54035270214081,-1.29025280475616,-2.6621561050415,-1.33969509601593,-1.52071392536163
1,Albania,East Europe,Europe,AL,41.153332,20.168331,18826.13510520487,0.0,31.541591949176222,31.541591949176222,4124.05538986272,-0.471469223499298,0.0298212617635727,0.337447881698608,0.186607629060745,-0.321364849805832
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,82271.42256430883,0.0,168.94519669219778,168.94519669219778,3967.200659521072,-0.67341673374176,-0.464160442352295,-1.09974193572998,-1.2414299249649,-0.917128682136536
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,14589.129402184977,0.0,276.20313039732105,276.20313039732105,1709.5155340455294,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,5597.989342903779,0.0,801.0200419917312,801.0200419917312,12790.264063920065,-0.298964887857437,0.219068825244904,0.197749897837639,-0.347571164369583,-0.320517688989639
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,75000.0,0.2912110200000001,30.45350009777882,30.74471111777882,3679.952349104272,-0.659123718738556,-0.311781495809555,-0.667951107025146,0.20515838265419,-0.160720765590668
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,33515.0331207328,0.0,614.1474820947406,614.1474820947406,49876.712376124546,1.77200365066528,1.5333389043808,1.0334244966507,1.88573145866394,1.71689772605896
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,27685.49280177187,2.986748266500001,35.33889847559181,38.32564674209181,45307.587862044194,1.49696803092957,1.47535490989685,0.8921759724617,1.42889010906219,1.76159679889679
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,17500.0,524.2646741248801,118.83746132037903,643.1021354452591,3880.686266837728,-0.852654457092285,-0.159305065870285,-0.808908820152283,-0.395615547895432,-0.538908779621124
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,39338.919532575426,0.0,13.926375416393611,13.926375416393611,22867.181119613382,-0.0476647540926933,0.273077875375748,-0.792700231075287,0.595875561237335,0.430590718984604
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,40956.47289408471,0.0,326.94226802017835,326.94226802017835,1659.962488986724,-0.88687801361084,-0.706855893135071,-1.25973296165466,-0.811327993869781,-0.670857012271881
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,25598.709841771095,0.0,52.734877557006385,52.734877557006385,5039.776031678969,-0.224086627364159,-0.513335704803467,0.135706260800362,-1.09083259105682,-0.765370845794678
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,26578.073089700996,0.0,24.960859897137425,24.960859897137425,42012.62271910272,1.53148806095123,1.39854896068573,0.429606109857559,1.32856822013855,1.39430689811707
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,21000.0,0.0,110.95630309265134,110.95630309265134,1049.8203034992162,-0.529120028018951,-0.624919176101685,-0.00878350250422955,-0.583056390285492,-0.625831365585327
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,36182.998223817296,0.0,0.6632288670775484,0.6632288670775484,106885.87848932676,1.15955591201782,1.27648758888245,0.975613653659821,0.860476732254028,0.811983704566956
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5597.989342903779,0.0,44.59092035563156,44.59092035563156,3013.5027072166604,-0.774184048175812,-0.60018265247345,-0.25367596745491,-1.01973187923431,-1.23817598819733
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,19933.554817275748,0.0,9.079735935331769,9.079735935331769,4917.263698386176,-0.485800504684448,-0.451145976781845,-0.402664005756378,-0.139020889997482,-0.191816985607147
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,5597.989342903779,0.0,4024.251983182045,4024.251983182045,8680.735420548273,-0.445450931787491,-0.248414695262909,-0.381035059690475,-0.189951747655869,-0.201229780912399
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,17718.715393133996,143.80204,14.707789167964734,158.50982916796474,7574.191264083484,-0.259969264268875,0.0897914543747902,0.0682793706655502,0.70129007101059,-0.139942422509193
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,21000.0,0.0,183.56901319455199,183.56901319455199,665.7863285281584,-0.169851243495941,-0.637808084487915,-0.868710696697235,-0.44747668504715,-0.454765856266022
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,32939.50488476737,0.0,70.19443779367765,70.19443779367765,242.53952736049538,-1.27832186222076,-1.48354923725128,-1.96437513828278,-0.854655146598816,-1.48484182357788
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,24817.218619292747,0.0,158.48182929822602,158.48182929822602,1281.1059710973532,-1.30133092403412,-0.743826746940613,0.206190809607506,-0.493561118841171,-1.08097875118256
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,21000.0,0.0,164.3428363751817,164.3428363751817,1426.0654809804475,-1.17888486385345,-0.822241187095642,-1.06121301651001,-0.809304058551788,-1.0586097240448
23,Canada,North America,Americas,CA,56.130366,-106.346771,48750.0,0.0,581.4469738570739,581.4469738570739,42315.60370568059,1.94443845748901,1.74549269676208,1.24041163921356,1.72741413116455,1.80136454105377
24,Chile,South America,Americas,CL,-35.675147,-71.542969,5597.989342903779,0.005582666666666668,158.250282607538,158.25586527420467,13785.687597731787,1.02332496643066,0.834684908390045,0.402406215667725,1.36390829086304,0.960226476192474
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,24817.218619292747,0.0,14213.668924927755,14213.668924927755,8094.390375121634,-0.267868012189865,0.356864213943481,-0.502221345901489,-0.314001739025116,-0.32486966252327
26,Colombia,South America,Americas,CO,4.570868,-74.297333,5597.989342903779,288.70955533332994,817.6731227121782,1106.382678045508,5936.261021668293,-0.384032636880875,-0.0364807955920696,-0.887163996696472,0.339025348424912,-0.265702873468399
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,21000.0,0.0,52.55798475854473,52.55798475854473,1970.2501987995506,-1.22708809375763,-1.1337902545929,-0.523459076881409,-1.2065657377243,-1.14962911605835
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,21000.0,0.0,529.3029663064484,529.3029663064484,456.0279505038477,-1.36657023429871,-1.55877494812012,-2.22458934783936,-1.3217271566391,-1.64749825000763
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,43.429220662431774,43.429220662431774,11899.81397837185,0.678494036197662,0.284244060516357,0.648553013801575,0.526479542255402,0.431207209825516
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,25598.709841771095,32.55419792500001,9.852317194803026,42.40651511980304,12550.708860000395,0.156147196888924,0.422897964715958,0.654191136360168,0.238647386431694,0.340458124876022
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,36182.998223817296,0.0,132.28016939283808,132.28016939283808,8055.889907363879,0.135692074894905,-0.123933307826519,0.6731316447258,-1.35518074035645,-0.459497153759003
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,25598.709841771095,0.0,1.5821096622407949,1.5821096622407949,24715.142578125,0.789838016033173,0.926982343196869,0.593786835670471,1.04042482376099,0.693356812000275
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,25598.709841771095,0.42963778719166673,34.7889955129724,35.218633300164065,18575.232027191487,0.556319892406464,1.00860571861267,0.963384211063385,0.973719298839569,0.988416016101837
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,21000.0,0.0,112.8903633221939,112.8903633221939,1999.1953715836382,-0.555268585681915,-0.735667884349823,-0.909238815307617,-0.422826766967773,-0.662258982658386
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,44609.665427509295,3.934038517416668,21.997305980622773,25.93134449803944,54663.9983719195,2.20288515090942,1.82173657417297,0.852912425994873,1.56364238262177,1.88353669643402
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,36182.998223817296,0.0,0.6224077323682653,0.6224077323682653,8223.04145029796,0.624489009380341,0.166600421071053,0.977663099765778,0.178615316748619,0.649003744125366
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,36182.998223817296,0.0,202.70828213964234,202.70828213964234,7191.069712547662,-0.810025572776794,-0.290826469659805,0.241259410977364,-0.00929667800664902,-0.394856959581375
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,5597.989342903779,0.0,265.74051129952477,265.74051129952477,6079.0887361207715,-0.680526971817017,-0.383266448974609,-0.0917104333639145,-0.958474397659302,-0.648918271064758
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,13897.467572575664,0.0,1134.0589983373147,1134.0589983373147,3331.612461346881,-0.590742230415344,-0.535138189792633,-1.43972682952881,-0.892875909805298,-0.478956431150436
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,16500.0,0.0,68.27509476867714,68.27509476867714,3870.3129824606312,-0.555807173252106,-0.343549311161041,-0.104568757116795,-0.0506191477179527,-0.75756573677063
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,25598.709841771095,0.0,14.595407080555164,14.595407080555164,18295.34293221186,1.23113560676575,1.05531477928162,0.662796258926392,1.68796372413635,1.1927490234375
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,14589.129402184977,0.0,12.437235717551577,12.437235717551577,3339.990427214377,-0.232138395309448,-0.541618824005127,-0.494323074817657,-0.263931721448898,-0.380347073078156
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,32939.50488476737,0.0,1060.1603725435623,1060.1603725435623,705.6175122582885,-0.442177504301071,-0.713305473327637,-1.61724519729614,-1.10960459709167,-0.508126080036163
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,25598.709841771095,0.0,0.3927601002189944,0.3927601002189944,56833.914369196726,2.20288515090942,1.82173657417297,0.852912425994873,1.56364238262177,1.88353669643402
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,25598.709841771095,0.0,19.57981928060417,19.57981928060417,43814.02650569767,2.18605208396912,1.84277081489563,0.982591867446899,1.80655252933502,2.00816488265991
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,25598.709841771095,0.0,159.94053610356315,159.94053610356315,37062.53357238389,1.32866752147675,1.38138175010681,-0.106349594891071,1.05861842632294,1.35174190998077
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,39338.919532575426,41.300245440000005,42.05934078156857,83.35958622156858,4062.1269783861217,0.712996661663055,0.421116173267365,-0.320115089416504,0.861489713191986,0.336223185062408
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,33776.30121816168,91.34902172,174.18606134431866,265.53508306431866,42136.12079080027,1.78145051002502,1.66083610057831,0.667541146278381,1.8065539598465,1.58385276794434
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,21000.0,2.515,314.7283210856529,317.2433210856529,1900.3978364640966,-0.175110563635826,-0.25353330373764,-0.138907715678215,-0.299607872962952,0.034714687615633
