,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,3748.65991,8736.971424885718,1395.3961075316854,10132.367532417404,621.9124138143076,-1.60047078132629,-1.47410047054291,-2.50205969810486,-1.53632390499115,-1.9225001335144
1,Albania,East Europe,Europe,AL,41.153332,20.168331,22337.0096328354,0.0,37.188760688553565,37.188760688553565,4437.141146311478,-0.701794147491455,-0.202177077531815,-0.282379418611526,0.283972561359406,-0.442926466464996
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,10961.214165261383,0.0,76.23768844400452,76.23768844400452,5473.281801103243,-0.572699666023254,-0.520578742027283,-1.36056065559387,-1.21237993240356,-0.845334827899933
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,10961.214165261383,0.0,211.17085442532107,211.17085442532107,4511.153227190339,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,12500.0,0.0,277.05728389035886,277.05728389035886,12848.740476259789,-0.364098519086838,-0.0723610669374466,0.158993661403656,-0.701964378356934,-0.563123285770416
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,24057.379244960048,31.26337428571429,22.401877004429984,53.66525129014427,3462.6817742331973,-0.664559423923492,-0.11502830684185,-0.06386898458004,0.246940597891808,-0.437706410884857
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,275011.1537981269,0.0,1022.5752945691506,1022.5752945691506,62598.68661769793,2.03790903091431,1.69013810157776,0.935710072517395,1.85212278366089,1.73315370082855
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,34409.27294182163,4.742760954166667,60.81949469455729,65.56225564872396,51442.276246441084,1.47028934955597,1.60288524627686,1.19352161884308,1.37697684764862,1.79896306991577
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,25000.0,0.0,203.9451846307406,203.9451846307406,7189.8151514222845,-1.1953147649765,-0.772403717041016,-0.532135963439941,-0.386364638805389,-0.938726484775543
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,24057.379244960048,0.0,12.837599484983368,12.837599484983368,23741.557462670153,0.209991171956062,0.495083898305893,-0.950841903686523,0.716491401195526,0.346452385187149
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,19129.347506505008,0.273,2545.2248267586037,2545.497826758604,856.3818868187005,-1.09738862514496,-0.772120714187622,-1.40473687648773,-0.817078590393066,-0.733335554599762
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,27000.0,0.0,81.7928816953973,81.7928816953973,6527.654968915137,-0.619015693664551,-1.19257616996765,-0.0877690091729164,-1.32364177703857,-1.11289703845978
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,10720.36856065894,20.84932138333334,29.097413194731214,49.94673457806455,47410.566927746695,1.51992893218994,1.72347581386566,0.95453542470932,1.23621690273285,1.43484890460968
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,10961.214165261383,96.60140992063492,87.32304264310139,183.9244525637363,1099.414311391824,-0.605445802211761,-0.547139346599579,0.318356364965439,-0.401879459619522,-0.658945083618164
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,51670.16777417064,0.0,0.4757828013616856,0.4757828013616856,97774.16207174277,1.27229809761047,0.990145206451416,0.964122116565704,1.36641407012939,1.09095239639282
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,12500.0,0.0,11.482013840914322,11.482013840914322,2304.982295473117,-0.573696494102478,-0.46942475438118,-0.417126506567001,-0.76334536075592,-0.984035789966583
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,34409.27294182163,0.0,16.814444444589327,16.814444444589327,4980.906155233761,-0.326692938804626,-0.736359298229218,-0.819794893264771,-0.0589661672711372,-0.331778317689896
