,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,14187.072837305639,32.1,875.6151484307481,907.7151484307482,554.5947346178796,-1.64539110660553,-1.47831559181213,-2.57915186882019,-1.51652824878693,-1.87005805969238
1,Albania,East Europe,Europe,AL,41.153332,20.168331,15896.5663416702,0.0,26.49582750288332,26.49582750288332,4094.3496988357133,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,12508.376144739781,0.0,24.103762995482658,24.103762995482658,4495.921455483428,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,-0.816793382167816
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,12508.376144739781,0.0,12.002183888254772,12.002183888254772,3496.7847960803215,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,11636.157474004616,1.2743200000000001,30.444720997601443,31.719040997601443,10385.964431955526,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.742940902709961,-0.59809422492981
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,14187.072837305639,1.6242386,11.954902698765821,13.57914129876582,3143.0294821652283,-0.695039570331573,-0.171523153781891,0.071855328977108,0.268946558237076,-0.48135831952095
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,242175.12947860349,0.0,836.0417297785075,836.0417297785075,52132.46960793504,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,28054.512053162212,42.09322386500001,48.86681936764901,90.96004323264901,46903.7615854354,1.59612202644348,1.81252110004425,1.15264821052551,1.4505158662796,1.80120265483856
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,14187.072837305639,0.0,161.94687241948796,161.94687241948796,5843.5337683582,-1.24537324905396,-0.813017129898071,-0.238546922802925,-0.392555356025696,-0.891145050525665
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,14187.072837305639,0.0,15.223672105458473,15.223672105458473,21186.81432922786,0.179316192865372,0.432563066482544,-0.493476390838623,0.712015807628632,0.429740220308304
