,to,from
0,India,Nepal
1,India,New Zealand
2,India,Spain
3,India,Canada
4,India,United States
5,India,Bangladesh
6,India,Netherlands
7,Germany,Denmark
8,Germany,Canada
9,Germany,United States
10,Germany,Sweden
11,Germany,Switzerland
12,Germany,Montenegro
13,Germany,Italy
14,Germany,Norway
15,Germany,Netherlands
16,Iraq,Germany
17,Denmark,New Zealand
18,Canada,New Zealand
19,Canada,Pakistan
20,Netherlands,Germany
21,Netherlands,New Zealand
22,Netherlands,Portugal
23,Netherlands,Austria
24,United States,New Zealand
25,United States,Portugal
26,Turkey,Germany
27,Turkey,Romania
28,Turkey,Spain
29,Turkey,Bulgaria
30,Turkey,Austria
31,Belgium,Germany
32,Belgium,New Zealand
33,Belgium,Portugal
34,"Iran, Islamic Republic of",Romania
35,"Iran, Islamic Republic of",Azerbaijan
36,"Iran, Islamic Republic of",Bulgaria
37,"Iran, Islamic Republic of",Armenia
38,Ghana,Nigeria
39,"Tanzania, United Republic of",Ghana
40,"Tanzania, United Republic of",Spain
41,Madagascar,Ghana
42,Pakistan,Ghana
43,Pakistan,Italy
44,Pakistan,Canada
45,Pakistan,South Africa
46,Pakistan,United Kingdom
47,Pakistan,United Arab Emirates
48,Pakistan,Nigeria
49,Pakistan,Saudi Arabia
50,Pakistan,Malaysia
51,Pakistan,Netherlands
52,Pakistan,Sri Lanka
53,Pakistan,China
54,Pakistan,Qatar
55,Pakistan,Turkey
56,Pakistan,Denmark
57,Pakistan,Oman
58,Pakistan,Spain
59,Pakistan,Kuwait
60,Pakistan,Switzerland
61,Pakistan,Austria
62,Pakistan,Australia
63,Pakistan,Greece
64,Pakistan,Thailand
65,Pakistan,Benin
66,Pakistan,Hong Kong
67,Pakistan,France
68,Pakistan,Indonesia
69,Pakistan,Poland
70,Pakistan,Syrian Arab Republic
71,Pakistan,Sierra Leone
72,Panama,Colombia
73,Afghanistan,Tajikistan
74,Afghanistan,Azerbaijan
75,Afghanistan,Spain
76,South Africa,Spain
77,South Africa,Pakistan
78,United Arab Emirates,Pakistan
79,Spain,France
80,Spain,Portugal
81,Spain,Netherlands
82,Spain,United Kingdom
83,Spain,Belgium
84,France,Spain
85,France,New Zealand
86,France,Armenia
87,France,Pakistan
88,Burundi,Spain
89,Tajikistan,China
90,Serbia,Austria
91,Serbia,Slovenia
92,Azerbaijan,Ukraine
93,Azerbaijan,Germany
94,Azerbaijan,Belgium
95,Australia,New Zealand
96,Czech Republic,Austria
97,Bulgaria,Serbia
98,Bulgaria,Belgium
99,Bulgaria,Kosovo under UNSCR 1244
100,Bulgaria,Netherlands
101,Bulgaria,Austria
102,Bulgaria,Germany
103,Greece,Bulgaria
104,Austria,Spain
105,Slovenia,Austria
106,Slovenia,France
107,North Macedonia,Austria
108,Georgia,Netherlands
109,Albania,Croatia
110,Armenia,Canada
111,Mozambique,Pakistan
112,Costa Rica,Spain
