,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,53620.0,0.0,384.0718299318099,384.0718299318099,274.00065569094636,-1.44629228115082,-1.47365152835846,-2.21913456916809,-1.68946862220764,-1.87900483608246
1,Albania,East Europe,Europe,AL,41.153332,20.168331,50298.42317666666,0.0,82.39856116054537,82.39856116054537,2972.743618181689,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,21036.666666666668,0.0,23.995239648115938,23.995239648115938,3500.134609887463,-0.564962565898895,-0.438161790370941,-1.1264134645462,-0.500463128089905,-0.775204539299011
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,50298.42317666666,0.0,2.3842380073912155,2.3842380073912155,43084.29291233779,1.25131320953369,1.53840279579163,1.34965407848358,1.3497759103775,0.855685830116272
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,21036.666666666668,0.0,11.203391303248702,11.203391303248702,2597.9635848427147,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,7695.0,0.0,1.702382561966443,1.702382561966443,14310.686234785375,1.11961627006531,0.407992005348206,0.799820721149445,0.547179877758026,0.921211838722229
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,4190.0,0.0,1462.5972893732335,1462.5972893732335,5890.978001697949,-0.33123853802681,-0.0339163094758987,0.00196776282973588,-0.61456698179245,-0.57701563835144
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,53620.0,0.0,63.53428077559364,63.53428077559364,2109.526384969801,-0.669232606887817,-0.261502921581268,-0.261023759841919,0.292330682277679,-0.544567346572876
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,7695.0,0.0,2.0909263833397222,2.0909263833397222,25833.44562302195,1.25131320953369,1.27981781959534,1.30346059799194,0.855286777019501,0.810431301593781
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,32870.4391275,0.0,429.6946610103589,429.6946610103589,36570.76306990086,1.95081317424774,1.70789933204651,0.934466600418091,1.62376224994659,1.75673854351044
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,50298.42317666666,18.537676499999996,226.84584384832985,245.38352034832985,40669.326958615246,1.90487694740295,1.82738518714905,1.07445085048676,1.64441108703613,1.8997688293457
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,7695.0,0.0,9.478687009773365,9.478687009773365,28829.849375042533,1.34319972991943,1.16392028331757,0.810453712940216,1.05047345161438,1.07571339607239
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,53620.0,0.0,22.47354593011564,22.47354593011564,19057.79890471376,0.188148677349091,0.373671859502792,-0.365050613880157,0.682441473007202,0.370951920747757
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,53620.0,0.0,2707.610444710989,2707.610444710989,503.53833218853435,-1.44298279285431,-0.838699102401733,-1.50709736347198,-1.00554251670837,-0.907564043998718
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,7695.0,0.0,3.966596471187921,3.966596471187921,15595.639456411203,1.32577133178711,1.44416701793671,0.91321188211441,1.00041472911835,1.22523212432861
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,50298.42317666666,0.1882125,280.07514099592015,280.26335349592017,3848.216026300835,-0.529868960380554,-1.2037011384964,0.148469686508179,-1.59623646736145,-1.30366063117981
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,50298.42317666666,175.98944249999994,282.9043274021838,458.89376990218375,38705.10679591471,1.30128657817841,1.74316394329071,0.856375813484192,1.3299378156662,1.22459959983826
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,21036.666666666668,10.1626585,4.752917035609979,14.915575535609978,837.1320026191211,-0.58709591627121,-0.647012531757355,0.547892570495605,-0.461876183748245,-0.53156977891922
