,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,108325.20906086024,0.0,0.0,0.0,520.2519549398212,-1.54035270214081,-1.29025280475616,-2.6621561050415,-1.33969509601593,-1.52071392536163
1,Albania,East Europe,Europe,AL,41.153332,20.168331,34330.01107419712,0.0,145.22395315132903,145.22395315132903,4124.05538986272,-0.471469223499298,0.0298212617635727,0.337447881698608,0.186607629060745,-0.321364849805832
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,59418.2496297786,0.0,324.4943248263089,324.4943248263089,3967.200659521072,-0.67341673374176,-0.464160442352295,-1.09974193572998,-1.2414299249649,-0.917128682136536
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,47392.59662197888,0.0,2.3159312997118167,2.3159312997118167,39931.216981910555,1.15955591201782,1.80549323558807,1.38275027275085,0.860476732254028,1.51331186294556
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,18660.514351631948,0.0,183.1148087795402,183.1148087795402,1709.5155340455294,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,9680.370412190416,0.0,3.751782593728403,3.751782593728403,15862.65166274883,0.645558714866638,0.218476206064224,0.859249651432037,0.328430950641632,0.473494410514832
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,4800.617353650691,0.0,2289.2987378210846,2289.2987378210846,12790.264063920065,-0.298964887857437,0.219068825244904,0.197749897837639,-0.347571164369583,-0.320517688989639
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,350000.0,0.002001762780637255,35.856553407578446,35.85855517035908,3679.952349104272,-0.659123718738556,-0.311781495809555,-0.667951107025146,0.20515838265419,-0.160720765590668
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,9680.370412190416,0.0,4.226067738477679,4.226067738477679,28451.273744508308,1.23273515701294,0.853404819965363,1.26075851917267,1.33574497699738,1.22644209861755
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,149031.29657228017,0.0,2151.968853716118,2151.968853716118,49876.712376124546,1.77200365066528,1.5333389043808,1.0334244966507,1.88573145866394,1.71689772605896
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,55370.98560354374,29.445569975999998,271.75397018362804,301.19954015962804,45307.587862044194,1.49696803092957,1.47535490989685,0.8921759724617,1.42889010906219,1.76159679889679
