,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,100000.0,0.0,0.0,0.0,554.5947346178796,-1.64539110660553,-1.47831559181213,-2.57915186882019,-1.51652824878693,-1.87005805969238
1,Albania,East Europe,Europe,AL,41.153332,20.168331,49014.41288681645,0.0,220.9015206070194,220.9015206070194,4094.3496988357133,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,142952.8702255975,0.0,16.62456049638393,16.62456049638393,4495.921455483428,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,-0.816793382167816
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,53978.98664198343,0.0,3.28795417232617,3.28795417232617,48237.89117344233,1.30177271366119,1.51271617412567,1.27827215194702,1.38942682743073,1.19792461395264
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,52954.60365670865,105.1847480587719,8.278003404547684,113.46275146331959,3496.7847960803215,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,7964.0,0.0,3.205491218674942,3.205491218674942,13404.516016103624,1.30177271366119,0.487727552652359,0.904999375343323,0.642825543880463,0.952869892120361
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,5443.180365996506,3246.7552128000025,1475.8573601058833,4722.612572905886,10385.964431955526,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.742940902709961,-0.59809422492981
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,100000.0,0.0,1.421912783577342,1.421912783577342,3143.0294821652283,-0.695039570331573,-0.171523153781891,0.071855328977108,0.268946558237076,-0.48135831952095
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,7964.0,0.0,3.781612155543664,3.781612155543664,24452.928363442672,1.12129557132721,1.24645340442657,1.10084736347198,1.34483778476715,1.41611361503601
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,210757.8117841107,0.0,2136.9034857361135,2136.9034857361135,52132.46960793504,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,53978.98664198343,101.77540999999997,293.31749943398796,395.0929094339879,46903.7615854354,1.59612202644348,1.81252110004425,1.15264821052551,1.4505158662796,1.80120265483856
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,7964.0,0.0,8.550599781011382,8.550599781011382,27046.657665187853,1.34837675094604,1.07051432132721,0.993692219257355,0.548994719982147,0.716390430927277
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,100000.0,0.0,50.84397146717539,50.84397146717539,21186.81432922786,0.179316192865372,0.432563066482544,-0.493476390838623,0.712015807628632,0.429740220308304
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,100000.0,0.0,63.27717686186511,63.27717686186511,776.8595769402809,-1.05408024787903,-0.753689587116241,-1.42578947544098,-0.857593059539795,-0.801013290882111
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,7964.0,0.0,7.020133267427936,7.020133267427936,16489.7958217909,1.47675573825836,1.40638220310211,1.06063663959503,0.505651414394379,1.07453846931458
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,53978.98664198343,0.7000681105263158,206.4315649749931,207.1316330855194,6034.67885177216,-0.633431315422058,-1.18977093696594,-0.0949900969862938,-1.18830907344818,-1.07244062423706
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,46364.98516320475,223.21837718947367,363.6693112666013,586.887688456075,44184.946353965024,1.47382998466492,1.65420985221863,0.810646176338196,1.28281509876251,1.41785252094269
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,25273.382685981916,0.0,3.442276187500913,3.442276187500913,1009.489494329942,-0.665382146835327,-0.609903872013092,0.261260122060776,-0.40174999833107,-0.673685908317566
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,7964.0,0.0,3.795833913756987,3.795833913756987,101875.28407345986,1.30177271366119,1.00022184848785,0.911838114261627,1.38942682743073,1.11120820045471
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5443.180365996506,2167.48032,361.8379435049533,2529.3182635049534,1922.0586618158318,-0.458648711442947,-0.500350832939148,-0.415407210588455,-0.797301411628723,-1.02979016304016
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,53978.98664198343,0.0,142.94836706598602,142.94836706598602,4506.933669122627,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.119476206600666,-0.355648875236511
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,5443.180365996506,0.0,16719.45914826107,16719.45914826107,11249.293741071773,0.0438063591718674,-0.0868625491857529,0.0134759107604623,0.246619865298271,0.0564144365489483
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,55637.982195845696,16.622,127.13364179506608,143.75564179506608,6862.757687475225,-0.237023547291756,-0.0653254613280296,0.360091060400009,0.680432558059692,-0.0970613583922386
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,30455.037014486436,0.0,5.71209909959741,5.71209909959741,627.2703954244254,-0.356885224580765,-0.589095711708069,-0.117637142539024,-0.208372116088867,-0.194905057549477
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,52954.60365670865,0.0,260.74683782208825,260.74683782208825,222.6605831480721,-1.16890013217926,-1.12470984458923,-1.6259593963623,-1.12236869335175,-1.20540106296539
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,100000.0,0.0,6.330404325147122,6.330404325147122,782.6957386612329,-1.24900782108307,-0.96263325214386,-0.50098443031311,-0.491047918796539,-1.12309193611145
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,30455.037014486436,0.0,572.0478278668093,572.0478278668093,1383.8138641685448,-1.07531774044037,-0.903040051460266,-0.736971437931061,-0.753017663955688,-1.0792441368103
27,Canada,North America,Americas,CA,56.130366,-106.346771,18583.333333333332,0.0,1325.2666896982666,1325.2666896982666,47562.08342530565,2.06187319755554,1.77782678604126,0.936318218708038,1.69343030452728,1.79859042167664
