,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,68993.73303774756,0.0,0.0,0.0,621.9124138143076,-1.60047078132629,-1.47410047054291,-2.50205969810486,-1.53632390499115,-1.9225001335144
1,Albania,East Europe,Europe,AL,41.153332,20.168331,51654.33477593187,0.0,189.49284495622626,189.49284495622626,4437.141146311478,-0.701794147491455,-0.202177077531815,-0.282379418611526,0.283972561359406,-0.442926466464996
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,32883.64249578415,0.0,59.496317362349664,59.496317362349664,5473.281801103243,-0.572699666023254,-0.520578742027283,-1.36056065559387,-1.21237993240356,-0.845334827899933
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,57030.99595625041,0.0,3.4772233644389865,3.4772233644389865,51428.19695486064,1.27229809761047,1.49892425537109,1.30248832702637,1.61142528057098,1.3992737531662
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,32883.64249578415,0.0,664.1041235715305,664.1041235715305,4511.153227190339,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,12755.600359987246,0.0,2.8161440225802647,2.8161440225802647,13117.14694089678,1.27229809761047,0.481366097927094,0.957588255405426,0.631379723548889,0.942094743251801
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,5251.4487613048705,0.0,1007.0789368577391,1007.0789368577391,12848.740476259789,-0.364098519086838,-0.0723610669374466,0.158993661403656,-0.701964378356934,-0.563123285770416
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,68993.73303774756,0.0,11.815426765346476,11.815426765346476,3462.6817742331973,-0.664559423923492,-0.11502830684185,-0.06386898458004,0.246940597891808,-0.437706410884857
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,12755.600359987246,0.0,3.3009454305347603,3.3009454305347603,26044.43593333507,1.10294651985168,1.23643040657043,1.28573775291443,1.31727695465088,1.3224583864212
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,228928.19979188347,0.0,1638.8350872063659,1638.8350872063659,62598.68661769793,2.03790903091431,1.69013810157776,0.935710072517395,1.85212278366089,1.73315370082855
