,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,2683.0,8762.770553600012,1079.417785689708,9842.18833928972,651.9878619481084,-1.44590842723846,-1.39949083328247,-2.51934909820557,-1.19309020042419,-1.60911154747009
1,Albania,East Europe,Europe,AL,41.153332,20.168331,36201.394669443354,0.0,23.57256200412437,23.57256200412437,4413.063397389207,-0.750955939292908,-0.323875933885574,0.0919297859072685,0.25416025519371,-0.518606007099152
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,13241.135795203767,0.0,87.41482601700741,87.41482601700741,5519.77757552373,-0.472622781991959,-0.430986166000366,-1.20237147808075,-1.13844060897827,-0.693158984184265
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,13241.135795203767,0.0,199.40575280542978,199.40575280542978,5101.983876411284,-1.33687472343445,-1.24267661571503,-0.39123347401619,-1.0416704416275,-1.29079580307007
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,10119.050975504242,0.0,388.4794070006361,388.4794070006361,13080.254732336658,-0.434015780687332,-0.253538548946381,0.0653142631053925,-0.928134799003601,-0.656233191490173
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,150000.0,0.18529999999999996,18.928469418648977,19.113769418648978,3833.157071434157,-0.530450224876404,0.078659787774086,0.11038514226675,0.23518268764019,-0.340971231460571
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,29355.04612322892,0.0,516.638359369698,516.638359369698,68156.38610472687,1.77787029743195,1.63284754753113,1.03107297420502,1.79121994972229,1.77010262012482
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,39735.09933774835,6.8299514323,29.051136500498334,35.88108793279834,50731.12725418508,1.53724098205566,1.57191109657288,1.36410057544708,1.48221373558044,1.83403825759888
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,27864.33246290531,0.0,108.31403404939579,108.31403404939579,7875.3446110554,-0.970375061035156,-0.451402127742767,-0.412859916687012,-0.425340503454208,-0.756104469299316
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,27864.33246290531,0.0,14.473614999268058,14.473614999268058,25790.730312138236,0.42616268992424,0.563814997673035,-1.33541774749756,0.602282524108887,0.326401859521866
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,30944.421420935338,0.0,2685.8949656167406,2685.8949656167406,973.773900233539,-0.893825352191925,-0.796950340270996,-1.62785887718201,-0.923936903476715,-0.87175977230072
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,36201.394669443354,0.0,45.353320466009855,45.353320466009855,7998.077952847145,-0.404938369989395,-0.961324989795685,0.00595916621387005,-1.15944516658783,-0.881984412670136
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,18211.920529801326,1.86612705882353,14.713471850810366,16.579598909633898,46757.95185596013,1.60430264472961,1.70255434513092,0.940082728862762,1.28374707698822,1.45678973197937
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,13241.135795203767,65.45898104411765,81.44301242067755,146.9019934647952,1214.2955657657772,-0.745442807674408,-0.508523464202881,0.301189363002777,-0.415549963712692,-0.567833364009857
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,40113.32156536324,0.0,0.40586869200587306,0.40586869200587306,99471.63889786311,1.25354850292206,1.00988590717316,0.970303058624268,1.3194192647934,1.10133159160614
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,10119.050975504242,0.0,1.8415446157245388,1.8415446157245388,2853.797161915985,-0.587771356105804,-0.378246128559113,-0.32859343290329,-0.786389470100403,-1.05081140995026
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,23178.807947019868,344.6710943152942,8.623756667362017,353.29485098265627,5025.240652296306,-0.2444027364254,-0.432592630386353,-0.404944121837616,-0.0748986825346947,-0.139309406280518
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,10119.050975504242,0.0,1632.1372591316895,1632.1372591316895,12258.564849171698,-0.0976997464895248,-0.11827490478754,-0.258553296327591,0.146290123462677,-0.0918470323085785
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,16926.20176032498,46.496840000000006,21.312520615376048,67.80936061537605,7686.629222496986,-0.327604949474335,-0.0126361800357699,0.170710384845734,0.549109816551209,-0.147228062152863
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,13241.135795203767,0.0,134.44238773543475,134.44238773543475,762.3037803312013,-0.525301456451416,-0.669115602970123,-0.763390123844147,-0.197507470846176,-0.52661395072937
