,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,2816.0,3545.8405864000106,3281.8812315513883,6827.721817951398,628.1468038884957,-1.36474287509918,-1.35930466651917,-2.41106843948364,-1.12413370609283,-1.43704450130463
1,Albania,East Europe,Europe,AL,41.153332,20.168331,26631.158455392808,0.0,66.03200003612085,66.03200003612085,4578.633208121549,-0.586141347885132,-0.0489184409379959,0.485986232757568,0.279037684202194,-0.310979843139648
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,113401.54226097475,0.023217500000000002,286.34177948089376,286.36499698089375,5516.229463215619,-0.61265641450882,-0.339201897382736,-1.19053518772125,-1.30188941955566,-0.804205596446991
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,34741.523068371316,0.0,3.6172845369099904,3.6172845369099904,5059.080441288163,-1.45779824256897,-1.05590403079987,-0.333232045173645,-0.860683441162109,-1.07478952407837
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,7512.0,0.0,1313.385449540453,1313.385449540453,12334.79824538929,-0.549443066120148,-0.110760383307934,-0.00512187136337161,-1.0661495923996,-0.866434514522552
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,105000.0,752.98708898,57.50718192964334,810.4942709096433,4017.2299125153063,-0.565155386924744,-0.255827993154526,-0.297135800123215,0.15851990878582,-0.41779625415802
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,259476.53429602887,0.0,1380.9883976977158,1380.9883976977158,62515.31483150077,1.84946465492249,1.60136985778809,1.03219199180603,1.85737347602844,1.91871964931488
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,33288.948069241014,13.502030451000001,76.4539260217155,89.9559564727155,51786.37717478966,1.46674907207489,1.55362224578857,1.27070045471191,1.48217010498047,1.93850040435791
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,15500.0,0.0,281.905453880185,281.905453880185,7890.835250426808,-1.02249026298523,-0.312760949134827,-0.559909522533417,-0.26849365234375,-0.696949005126953
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,73404.94244488941,0.0,6.401162452677954,6.401162452677954,25464.760097714992,0.273521840572357,0.544873297214508,-0.907474875450134,0.704518795013428,0.413401126861572
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,73404.94244488941,0.0,25.91864781898434,25.91864781898434,1108.514957207073,-0.892129957675934,-0.774807810783386,-0.895563185214996,-0.95516049861908,-0.782509088516235
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,33030.297540169326,0.0,120.36435392688995,120.36435392688995,8341.288103765333,-0.23470650613308,-0.489301294088364,0.179782152175903,-1.09945023059845,-0.815033614635468
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,17519.307589880158,0.0,45.47782043940984,45.47782043940984,47764.071512082526,1.51295030117035,1.5182546377182,0.701269447803497,1.15288519859314,1.54862999916077
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,74071.53266467302,0.0,1.4693130485406516,1.4693130485406516,1251.5047654268546,-0.669143795967102,-0.484983444213867,0.027139762416482,-0.620842099189758,-0.485179126262665
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,16306.999001138238,0.0,1.2382040218758,1.2382040218758,98467.683993982,1.22070860862732,0.948299586772919,0.913897812366486,0.880748271942139,0.019607974216342
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,7512.0,0.0,52.13901395191505,52.13901395191505,3022.462884435617,-0.628422021865845,-0.581343531608582,-0.333112090826035,-0.886673927307129,-1.05817568302155
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,30803.085472703064,0.0,22.150820561810256,22.150820561810256,5196.969425635863,-0.299684911966324,-0.490966618061066,-0.0191790424287319,-0.0416726805269718,-0.132222980260849
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,7512.0,0.0,6054.49839258825,6054.49839258825,12071.404654748485,-0.365745902061462,-0.175329744815826,-0.070290133357048,-0.0282199531793594,-0.0527190156280994
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,17018.379850238256,378.72099999999995,48.04429540158262,426.7652954015826,7912.520539994406,-0.302766591310501,-0.111549824476242,0.0785408988595009,0.585273623466492,-0.0819186419248581
