,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,38623.724241891614,0.0,378.9466519225011,378.9466519225011,530.1498626165404,-1.53190970420837,-1.38897216320038,-2.79497361183167,-1.36976277828217,-1.58373689651489
1,Albania,East Europe,Europe,AL,41.153332,20.168331,27286.599822608303,0.0,39.75474710656457,39.75474710656457,4531.032206758928,-0.480890601873398,0.0987358614802361,0.373769819736481,0.220623150467873,-0.412762373685837
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,81291.26660825739,0.1087668,229.95506692235486,230.06383372235487,4134.936098981946,-0.598509311676025,-0.536838710308075,-0.919614136219025,-1.27906346321106,-0.925527453422546
3,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,16062.756817332836,0.0,272.12807122791384,272.12807122791384,2283.214232557247,-1.44433307647705,-0.951664865016937,-0.38913482427597,-1.04509711265564,-1.03973150253296
4,Argentina,South America,Americas,AR,-38.416097,-63.616672,6336.969877613038,0.0,1100.529921895063,1100.529921895063,14613.03571470401,-0.308798342943192,0.135000482201576,0.162541434168816,-0.196299895644188,-0.238357037305832
5,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,75000.0,0.0,39.68156586057554,39.68156586057554,4041.9950723138927,-0.636488139629364,-0.251172304153442,-0.626211225986481,0.228407964110374,-0.209941223263741
6,Australia,Oceania,Oceania,AU,-25.274398,133.775136,32000.007264438016,0.0,327.43626190920895,327.43626190920895,53934.154374125326,1.75232112407684,1.49827075004578,0.876146674156189,1.9225355386734,1.64458847045898
7,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,27286.599822608303,4.603702815000001,45.069799583562656,49.673502398562654,47429.15845643908,1.50046288967133,1.46740829944611,1.02962338924408,1.42753410339355,1.79901742935181
8,Azerbaijan,Central Asia and Transcaucasian countries,Asia,AZ,40.143105,47.576927,17000.0,0.0,141.98546341434044,141.98546341434044,4147.198618864118,-0.906025290489197,-0.171281099319458,-0.751900970935822,-0.372240543365479,-0.584700107574463
9,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,38623.724241891614,0.0,22.796044221168668,22.796044221168668,24349.90987013255,-0.17114095389843,0.136370822787285,-0.958746016025543,0.40112042427063,0.41926383972168
