,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
0,Afghanistan,Near and Middle East /South-West Asia,Asia,AF,33.93911,67.709953,111796.34776343172,0.0,0.0,0.0,663.1410528109367,-1.43037283420563,-1.37553513050079,-2.41856145858765,-1.19257974624634,-1.6518931388855
1,Albania,East Europe,Europe,AL,41.153332,20.168331,51413.88174807198,0.0,220.05290536293137,220.05290536293137,4247.6313562470905,-0.778729438781738,-0.26892501115799,-0.143631592392921,0.240491986274719,-0.519839763641357
2,Algeria,North Africa,Africa,DZ,28.033886,1.659626,46473.800395027305,0.0,112.1463400058069,112.1463400058069,5610.733306103322,-0.521544516086578,-0.447385340929031,-1.32504332065582,-1.32038903236389,-0.812617719173431
3,Andorra,West & Central Europe,Europe,AD,42.546245,1.601554,60113.637529194595,0.10869973333333333,1.8156810503395344,1.9243807836728677,44902.380765394635,1.26053082942963,1.52334606647491,1.29035115242004,1.56186008453369,1.40118777751923
4,Angola,Southern Africa,Africa,AO,-11.202692,17.873887,46473.800395027305,0.0,140.56174364119593,140.56174364119593,4962.552071900818,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716
5,Antigua and Barbuda,Caribbean,Americas,AG,17.060816,-61.796428,10211.259615602805,0.0,2.178319996370527,2.178319996370527,13686.476585397588,1.26053082942963,0.48122963309288,0.975788056850433,0.59927225112915,0.945719003677368
6,Argentina,South America,Americas,AR,-38.416097,-63.616672,5693.928641353831,0.0,1286.1052687114734,1286.1052687114734,13082.664325571988,-0.445909202098846,-0.206967011094093,0.103040546178818,-0.897686779499054,-0.623034238815308
7,Armenia,Central Asia and Transcaucasian countries,Asia,AM,40.069099,45.038189,265000.0,0.0,3.333108268129752,3.333108268129752,3643.7154044692584,-0.588001489639282,-0.0323866233229637,0.154794976115227,0.334273397922516,-0.418281972408295
8,Aruba,Caribbean,Americas,AW,12.52111,-69.968338,10211.259615602805,0.0,2.5341765039522706,2.5341765039522706,25609.95572393726,1.09523594379425,1.24758815765381,1.26388156414032,1.40213143825531,1.30978834629059
9,Australia,Oceania,Oceania,AU,-25.274398,133.775136,227272.7272727273,0.0,1725.4476681377648,1725.4476681377648,68047.3781775015,1.97750723361969,1.61314845085144,0.997997224330902,1.77889716625214,1.75977957248688
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,51413.88174807198,12.757459275000002,188.9720494511656,201.7295087261656,48564.91733508746,1.42725443840027,1.56018972396851,1.34056687355042,1.51716470718384,1.85712373256683
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,10211.259615602805,0.0,5.194012284124907,5.194012284124907,28059.65539534263,1.31606793403625,0.983262956142426,1.18402600288391,0.390349686145782,0.61443954706192
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,111796.34776343172,0.0,33.77684673101733,33.77684673101733,25102.726348526987,0.366530209779739,0.523878991603851,-1.12995493412018,0.684159576892853,0.253650158643723
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,94468.8488970762,0.0,207.6518959995236,207.6518959995236,876.8180067726338,-0.85661906003952,-0.807726144790649,-1.37908899784088,-0.95947253704071,-0.936167359352112
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,10211.259615602805,0.0,6.307022446635777,6.307022446635777,16691.332635763603,1.64828777313232,1.4543833732605,1.18596565723419,0.448699444532394,1.02571737766266
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,75000.0,0.0,253.36623338375364,253.36623338375364,6953.217306879529,-0.458519369363785,-0.972218334674835,0.0686152204871178,-1.17406153678894,-0.92303854227066
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,48596.401028277636,22.0422678,226.08834085281364,248.13060865281363,44670.56068451006,1.55911040306091,1.67117416858673,0.923599720001221,1.22217035293579,1.44880962371826
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,46473.800395027305,0.0,57.77042476501417,57.77042476501417,1112.5695352069745,-0.857918381690979,-0.526746511459351,0.364367604255676,-0.40126171708107,-0.574936270713806
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,10211.259615602805,0.0,2.6657252551639323,2.6657252551639323,98431.8651810241,1.26053082942963,1.00228774547577,0.98025369644165,1.32121312618256,1.09636723995209
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5693.928641353831,2466.8166599999986,590.374313222683,3057.1909732226814,2562.466784233292,-0.727891862392426,-0.359967857599258,-0.45806810259819,-0.832377791404724,-1.01876401901245
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,64267.35218508997,0.0,129.9269587329893,129.9269587329893,4688.345901866059,-0.309364050626755,-0.454691231250763,-0.538148701190948,-0.0617377646267414,-0.197178289294243
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,5693.928641353831,15.063839999999997,16232.459580638086,16247.523420638086,12327.515555834529,-0.0468542315065861,-0.16054867208004,0.0459616407752037,0.173244088888168,-0.0769327953457832
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,52596.975673898756,45.306300000000014,54.03904339486418,99.34534339486419,7431.014045435226,-0.281460791826248,-0.0283869281411171,0.379833996295929,0.574710845947266,-0.115051358938217
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,46473.800395027305,0.0,95.40934834506749,95.40934834506749,733.9728789367817,-0.482446640729904,-0.632368385791779,-0.573129236698151,-0.139083847403526,-0.425855100154877
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,46473.800395027305,0.0,181.68739447234032,181.68739447234032,238.2059452587806,-1.46860635280609,-1.30940592288971,-1.7047381401062,-0.952941536903381,-1.08392977714539
